2018.12.21 12:22,45,alps****,211.250.***.72,1,0,담주 매수!!,
2018.12.19 16:01,314,8402****,210.103.***.68,0,0,"일식집,횟집 어딜가도 참치는 안찾아 입맛이 변한거지
기타 가공식품이야 어느하나 1등품목도 없고
잡동산이 팔리지도 않아.",['그건 니생각이지']
2018.12.19 09:32,396,nodo****,222.101.***.97,1,0,"https://www.atuna.com/pages/atuna-skipjack-tuna-price-index
참고하시길...ㅎㅎ",['dog bird끼들 몇천주 가지고 4프로씩 빼네']
2018.12.19 13:31,430,bcmi****,58.236.***.27,0,0,"근데 주가는 맥을 못출까요?
애널들은 동원F&B의 원가에서 참치가 차지하는 비중이 70%라던데 참치가격이 떨어져도 주가가 오르질않고 동반추락하는 이유를 모르겠네요.
이해가 안됩니다.",[]
2018.12.19 08:30,297,7jag****,116.39.***.177,2,1,"내년 1월에 출시되면 어느정도 바람을 일으킬듯.
일방적인 희망사항이 아니라 충분히 가능성있는 시나리오


허니버터칩 이상의 돌풍 가능성.
흔한 과자류가 아니라 진짜 고기보다 나은 품질을 지니고 있어서
당분간 대체재가 없는 상황임",[]
2018.12.19 13:34,263,bcmi****,58.236.***.27,0,0,시간이 걸릴것같습니다. 한국인들은 유사고기보다 진짜고기를 선호합니다. 과거 콩고기도 실패했던 사례도 있고...,[]
2018.12.17 16:09,585,evrc****,112.147.***.107,1,3,단타로50벌었다 단~타 정말 조앙~~~~♡,[]
2018.12.17 12:59,464,8402****,210.103.***.68,0,1,참치 외 먹거리가 다 잡동산이네,[]
2018.12.17 11:26,482,asia****,119.207.***.236,2,1,"나두 모르것다
지 갈길 가것지...",['이제 팔 사람 다 팔았나보군요.\n그럼 아래꼬리 만들러 올라가자.\n저기만 넘어서면 천국인데 그래서 그런가 참 뜸들이네...']
2018.12.17 11:11,258,kkan****,223.62.***.253,1,0,외국이이 조금 던진다고 푹~~~ 내려가네요,[]
2018.12.17 11:06,585,ym20****,211.244.***.207,0,0,또 뭔 악재가 있길래?,[]
2018.12.17 11:06,367,alli****,49.142.***.95,0,0,"현~가치추출 재검 결과 260,500 원, 허가난 젼의판에 믿고 안- 믿고는 본인의 의지 ,소중한 님의자산, 성투,",[]
2018.12.15 07:45,789,jins****,180.65.***.26,1,0,"대박찬스

홀딩","['dog bird 끼들 고작 2천주 가지고 5프로 빼버리네....', '에이~진짜! 아까버라~\n오늘 점심 비빔밥 한그릇이 날라가삐림..', '반대인데요?']"
2018.12.14 19:44,701,next****,180.230.***.151,1,0,"진정한 미래산업 핵심종목
대체육 시장은 앞으로 폭발적으로 늘어날 것이다.
남북경협 모멘텀도 덤으로 기대할 수 있다.",[]
2018.12.14 13:09,210,evrc****,112.147.***.107,0,1,수익 잘먹고 가요 성투~~~,[]
2018.12.13 17:52,615,evrc****,112.147.***.107,1,1,조용하구나 ㅡㅡ날도 추운대 참치김치 찌개에 소주 한잔 해야것다ㅡㅡ내일도 화이팅,[]
2018.12.11 14:19,871,evrc****,112.147.***.107,0,0,물타기라도 제대로 하계ㅡㅡ젠장,[]
2018.12.11 13:10,719,qhfk****,223.62.***.45,0,0,30만원 언제올지..,['슈팅 나오것죠ㅡㅡㅋ 배당 공시 나오면 많이좀 나왔으면..?']
2018.12.11 10:23,741,baeg****,223.62.***.67,2,0,성과급 얼마나 올지 궁금하네,[]
