2018.12.21 15:03,535,lees****,222.235.***.36,6,3,"수익률 4.57%인데

존버해야함?","['매도하셈', '한번 대폭 오르면 그 때 매도 하시고\n안그럼 배당 먹고 팔아요', '가지고 있긴 합니까? 가지고 있으면 저같으면 시세도 보고 챠트도 보고 기업 재무제표도 보면서 공부하겠습니다 ㅎㅎ', '앞으로 오를 것 같은지 내릴 것 같은지 생각하시고 판단하세요']"
2018.12.21 15:02,462,hsh1****,218.51.***.140,3,1,"갑자기 주가가 오르다가 갑자기 떨어지는 것을 보니

공매도가 심한 것 같네요",[]
2018.12.21 14:44,555,lees****,222.235.***.36,12,5,"배당받기 -> 공감

배당받기전에 도망가기 -> 비공감","['제발 이전 시세 좀 보고 질문해요 진짜 ... 작년 시세만 봐도 배당락이 있는지 팔고 나가도 되는지 가지고 있어야 하는지 알것 같은데 .... 지금도 완전 싸니까 지금사서 들고만 있어도 돈됩니다...헌들 배당락이 있어도 고점에서 저점 떨군거라 오를일밖에 없슈유', '배당락은 있다. 물렸음 못나간다. 장투하면 오르는 주식이다. 팩트 정리', '글구 현금배당에 먼 배당락? 이거 오히려 배당마감일담날도 급등할거같어', 'ㅋ 이친구는 정체가 머지? 멀도망가? 오른게 있어야도망가지..걍 기두려 나대지말고..', '주가가 이렇게 싼데 배당락이 있을까요?']"
2018.12.21 14:38,333,lees****,222.235.***.36,2,2,"평단 173510이다 허허

저번 손절했던 돈은 이미 넘었다",[]
2018.12.21 14:32,526,jyu5****,39.122.***.137,3,7,맞냐?,"['그럴 확률은 니가 교통사고로 죽을 확률보다는 낮지.', 'ㅋ ㅋ ㅋ']"
2018.12.21 14:11,399,io_2****,1.231.***.156,5,0,"올라가지도 못하게 막고 와~ 진짜 ㄸㄹㅇ 인줄 ....
가즈아~ 힘차게 전진!!!",['가즈아 이노베']
2018.12.21 13:02,710,song****,223.62.***.251,1,5,"정유회사라서 저유가면 영업이익 내려갈테고
배터리회사이기도 해서 고유가더라도 영업이익 상쇄될테고....

전기차 배터리주 자체가 석유화학이랑은 물과 기름처럼 이질적인 분야 아님?
사업구조 보니까 아직 배터리사업부문이 생각보다 크지 않은데.","['배터리분야는 세계최대 자동차회사 폭스바겐에 이미 공급하기로 했습니다\n폭바에 납품하면 이제 다른 자동차회사 어디든 납품할 자격을 갖춘것입니다', '우리 개미들이 대기업정보를 어케 알고 대응하나요 그냥 월급식으로 사서 올르면좋고 내리도 사고 그러다보면 수익나것죠 고수들은 코스닥으로 가서 실력 발휘하고 쩝', '그냥 사면 돈 됩니다']"
2018.12.21 11:52,517,hian****,175.193.***.144,4,2,"16주 추매.

""분할매수""원칙이라
아직은 더 지켜보고 있음.

오늘중 41주 매수해서
100주 채울 예정. (우찌 될 지 모르지만...)

외인들이 왜 저리 팔아대는지....

그리고 매수세력(기관????)도 외인매도때문에
쳐올리지 못하고
아래에서 ""감나무 작전'중....
기관은 아직도 매수통계가 천주 미만인 듯, 아무 표시 없고(미래에셋 중간통계는 믿을 수 없음!)...


결국 상승에 베팅하는 개미들만 열심히 올려쳐 사는 모양인데.... 찝찝....",[]
2018.12.21 11:37,767,lkm8****,115.94.***.12,4,0,"배당은 어떤방법으로 어떤경로로 본인에게 들어오는지 궁금합니다 . 언제 책정되며 언제쯤 들어오는지도 궁금하구요^^ 좋은하루 되세요
SK이노베이션 화이팅~~","['그럼 12/26일 이후에 처분해도 배당금은 나온다는 말씀이시죠?', '연말배당금은8000원아닙니다.중간배당1600원했기때문에 6400원이상 이하일수도있습ㄴ다', '26일까지 보유한 주식수 × 8천원(공시안났지만, 최소한 작년 수준 예상)이 주식 계좌로 입고되는데, 정기주총이 3월말이니까, 대략 내년 4월 초~중순경 들어옵니다.']"
2018.12.21 11:29,668,supe****,220.93.***.89,8,1,"이거 엄청 쎄게 가네여.....역시 쎈놈이 좋다....

날아갈기세네...

함 기다려봄세...",['거기에 배당도 괜찮아서 완전 불붙을것 같은 기분이 드네요~']
2018.12.21 11:23,480,cann****,49.173.***.252,1,5,"나보러 초보 운운하더니
ㄸ이나 잡아라
지금 1달째 이난리인데","['고맙다 너 덕분에 또 오르겠다.', 'ㅋ ㅋ ㅋ']"
2018.12.21 11:03,377,ttud****,175.125.***.209,2,2,"믿꺼나말거나

여기가 젤 한가한 게시판이라서 쓴다
딴데는 도떼기시장인데 여긴 조용해서 조타","['ㅋ. Sk이노는 다우.나닥이랑 상관없는종옥이다..같때 무섭게 가니 그리 알아라', '니 일기장에 써라.']"
2018.12.21 10:52,560,ijoy****,223.39.***.209,4,0,2차전지...,[]
2018.12.21 10:36,346,good****,211.36.***.94,3,2,"●미국 원유 싸게사오고,이란 원유 싸게사오고...

●최태원이 사우디 아람코보다 더 훌륭한듯!",[]
2018.12.21 10:20,733,urge****,220.93.***.89,23,3,"sk이노베이션 더이상 두려울게 머 있나? 하락도 이젠 두렵지 않다....

이판사판이다...

글구 기름값도 반등할 것이다. 배당도 넉넉히 준다...

글고 2년을 기다렸는데,....최근에 22만원갈때도 안팔았다. 내년상반기엔 25만원 돌파할 거라고 확신한다...

(글고 요놈은 주주들을 절대 배신안한다.....한번 가기시작하믄 무섭게 가지)

주식은 기다리는자가 승리한다는거 잘 아시져....끝까지 인내...

힘들 내세요

P>S. : 힘이 되셨으면 추천 한방 센스...","['ㅋㅋㅋㅋ 22만원 때 파셨어야죠', '금년은 다 갔고 내년에 30만원 기대하면서 주주님들 건강 잘챙기시고 새해 복많이 받으시고 힘 내서 버텨봅시느', '능력자시네요 저도 3년 정도 된듯 익절할까 하다 계속 홀딩중입니다 30만원은 봐야 안되겠습니까? 안 올라도 배당 받는것만으로도 좋고ㅎㅎ 화이팅입니다!ㅎㅎ', '말씀참 시원시원허게 하시네 개굿!!^^']"
2018.12.21 10:16,489,kwd2****,223.39.***.112,4,0,받을려면 26일까지 매수하면 되는건가요?,['네']
2018.12.21 10:06,550,carp****,124.53.***.77,4,0,중국의 규제 완화로 기술력 앞서있는 한국 3사 공장증설중 조기 이익 성과낼것,['sk이노는 워낙 매출이 미미해서...']
2018.12.21 09:47,476,dayf****,223.39.***.72,4,1,다른애들 만원빵 한다!!우리도 5천원빵은 가야되지않것어?,"['배터리 비중이 워낙 미미해서.... 오늘 전기차주는 날아가네요', '배터리 석유 배당 3개 보고왓는데 3개 중 2개는 좋아서 아쉬워서 하는말이죠 ㅋㅋ', '배터리사업은 하나 비중이 석유화학 임']"
2018.12.21 09:40,229,okcl****,203.226.***.8,0,1,"엘화, 롯케도 저렇게 잘 오르는데

야만... 지지지...",[]
2018.12.21 09:21,479,whyn****,223.62.***.149,5,0,"수년간 지속된 예멘 내전이 종식되어서,
예멘의 LNG 생산기지들이 재가동 예정이라고 합니다.

예멘내 생산기지들에는 해외 여러 자본들이 투자하여 지분을 가지고 있는데요

대표적으로 프랑스의 TOTAL 그룹지분(39%)
미국 HUNT (17%) 예멘 가스공사(16%) 현대종합상사 (5.8%) 한국가스공사(6%) SK컨소시엄(9.5%) : SK컨소시엄 구성 / SK이노베이션(6.9%), 한국가스공사(1%), SM삼환기업(1.5%)

저기서 SK컨소시엄내의 SM삼환기업(1.5%지분)의
2014년 예멘으로 부터 지급받은 배당금 총액은
2976만달러(한화 300억 이상)이며 내전이 시작되고
2015년에 지급받은 배당금은 500만달라(한화 50억 이상) 입니다.

예멘 내전이 종식되어
SK이노베이션은 무려 지분이 6.9%이니 내년부터 지급받을 배당액이 꽤 클것 같습니다 배당액 1500억원 정도는 무난할 것 같네요

참고로 예멘LNG기지 배당은 최대 2038년까지 매년입니다.

http://m.kr.ajunews.com/view/20181220172705215#_enliple",[]
2018.12.21 08:17,520,hoyo****,110.70.***.57,2,2,오늘 부터 시작 하는겨,['정유주인디...ㅎ']
2018.12.21 06:30,695,hano****,223.39.***.36,3,4,여긴 적자 확정이네,[]
2018.12.21 04:36,557,dlsc****,125.132.***.109,0,5,"아따 잠이 오는 감??kkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

kkkkkkkkkkkkkkkkk뿜뿜kkkkkkkkkkkkkkkkkkkkk
빰빰QkakkkkkkkkkkkkkkkkkkkkkkkkkkQKa빰빰
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

오늘도 버티는지 기대 되는 구만kkkkkkkkkkkk

내가 원 하는 그가격, 정말 올거같은데kkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

찬티들이 원하지 않는 그가격 kkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

일단 매수 하면 마지막 매도 시점은 18만으로 적어놔야겠구만


뚫으려면 한세월이 겠어 kkkkkkkkk kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

다시 오지 않을 그가격!!!!!

다시 못 팔 그가격!!!kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

상승은 뭐다??

하락하기 위한 추진력이다!!!!kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk

아따 계좌가 이노베 허다~~","['ㅋ ㅋ ㅋ', '돈있으마병원이나가봐라~', '정말 이 ㅅㅐ ㄲ ㅣ는 강제로 정신 병원에 입원시켜야 하는데~~', '오 헨타이 역시 왔능가?ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 유가 폭락에 미증시도 연일 하락!!!!ㅋㅋㅋㅋㅋㅋㅋㅋ 두근두근 하나?ㅋㅋㅋㅋㅋㅋㅋ 에헴 육개장 말고 비아그라 요청해라ㅋㅋㅋㅋㅋㅋㅋ 아 참 오늘은 필요 없겠네 축하축하ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이노베 생각하면 즐잡아ㅋㅋㅋㅋㅋㅋ 헨타이ㅋㅋㅋㅋㅋㅋㅋㅋㅋ', '우리동네~ 개~ 관심종자 한마리~']"
2018.12.21 03:23,450,yoon****,121.156.***.170,3,0,끝없이 쏟아지네 ~,[]
2018.12.20 23:31,756,daki****,223.62.***.206,7,2,"가스공사 등 민간기업 투자 지분율 상당…최대 2038년까지 배당 가능할 듯

[YemenLNG 홈페이지]

 
4년여에 걸친 예멘 내전이 멈추면서, 예멘 해외자원개발 투자가 재조명받고 있다. 예멘 액화천연가스(YLNG) 사업에 투자한 우리나라 공기업 및 민간기업들의 수익성 증대가 예상되기 때문이다.
 
그간 해외자원개발 사업의 아픈 팔이었던 YLNG 사업이 종전에 따른 재가동으로 어느 정도의 매출 확보가 가능해진 부분은 국가 차원의 정책 신뢰도 상승으로까지 이어질 전망이다.

 
20일 에너지업계에 따르면, 2015년 4월 예멘 내전으로 중단된 YLNG 사업이 예멘 정부와 후티 반군의 휴전 합의에 따른 종전으로 재가동될 예정이다.
 
업계 관계자는 ""짧으면 4개월, 길게는 2년 이내에 재가동에 들어갈 것으로 예상한다""며 ""이에 따라 한국가스공사를 비롯한 국내 민간기업이 상당량의 지분을 갖고 있기 때문에 사업 배당을 통한 매출 증대가 기대된다""고 말했다.

 
생산능력 690만t에 달하는 YLNG 사업이 재개되면 참여 기업들의 배당액은 상당할 전망이다.
 
현재 YLNG 프로젝트의 지분구조를 살펴보면 △프랑스 토탈그룹 39.62% △미국의 헌트오일 17.22% △예멘 가스공사 16.73% △SK컨소시엄 9.55% △한국가스공사 6.00% △현대종합상사 5.88% △예멘 공무원연금 5.00% 등이다.
 
SK컨소시엄은 SK이노베이션(6.90%), SM삼환기업(1.59%), 한국석유공사(1.06%)로 구성돼 있다.

[Yemen LNG사 탱크]

 
SM삼환기업의 경우 1.59%의 지분을 갖고 2014년 당시 2976만 달러의 배당금을 받은 바 있다. 내전이 시작된 2015년의 경우 500만 달러의 배당금 수익을 올렸다.
 
이에 따라 YLNG 사업에 투자한 가스공사를 비롯한 기업들은 재가동 비용 산정 및 실사가 필요하긴 하지만 상당한 액수의 배당 수익을 올릴 가능성이 크다.
 
특히 생산기간에 따른 장기적 수익도 기대된다.

YLNG의 생산기간은 2009~2029년에 5년을 더해 2034년까지다. 그러나 예멘 내전에 의한 중단기간 4년에 대한 생산기간 연장 협의가 가능해진 상황으로, 2034에 4년을 더해 2038년까지 생산기간을 연장할 수 있다.
 
현대종합상사 관계자는 ""내전으로 인해 생산이 중단된 예멘 LNG는 현대종합상사가 투자한 광구 중 기대수익이 가장 큰 광구로, 생산이 재개될 경우 현대종합상사의 기업가치 상승 모멘텀으로 작용할 것으로 전망하고 있다""고 말했다.",['낼 상한가네 ㄷㄷ']
2018.12.20 22:08,655,good****,211.36.***.94,5,0,"●미국산,이란산 원유 싸게 사는 SK이노가 대장주^^",[]
2018.12.20 21:20,899,hian****,175.193.***.144,7,0,"어제 36주,
오늘 23주,
총 59주 확보.

개떵값인 SK이노를 안 사면
이 난국에
뭘 사겠습니까.

배당도 좋고...

어제 오늘 SDI 팔아서,
오늘 또 땅바닥에 꼴아쳐박은 엘화에 물타기 좀 하고,
SK이노베이션을 샀네요.

내일 또...

원칙이 ""분할매수""인지라...

굿밤되십시요.",['나보다 많네 형은 40주 ㅜ']
2018.12.20 21:19,450,mdri****,175.223.***.27,0,1,"그리고 대한민국이다 ㅋㅋㅋㅋ
언제까지 보유해야할지는 알아서 판단",[]
2018.12.20 20:10,414,seng****,1.241.***.47,5,1,공매치는 놈들과 주식없이 여기저기 배회하는 안티들이죠,[]
2018.12.20 18:32,778,cann****,49.173.***.252,1,8,"회사자체가 구리다
빨리 매도해야한다","['유튜브\nSk이노베이션\n클릭해봐라\n그래도\n구리다면\n넌\n주식접어라', 'ㅋ ㅋ ㅋ']"
2018.12.20 18:04,741,ckwn****,223.62.***.139,1,9,이야.이노베도 낼 같이 떨어지는거 아녀,"['유가 떨어지면 스프레드 더 벌어져서 좋걷지', '그래서 멍청하단소리듣는거다 아직까지 1차원적으로 생각하는애들이 있어서 한심하다 정제마진 계산하는거부터 생각해봐라 과거 유가가 떨어졌는데 실적이 좋아졌을때 찾아보고', '7퍼 빠지고도 올랐는데 걱정마세요']"
2018.12.20 17:53,716,eong****,112.161.***.150,2,4,트럼프가 또 무슨 말 했나요? ㅠ,"['그래서 멍청하단소리듣는거다 아직까지 1차원적으로 생각하는애들이 있어서 한심하다 정제마진 계산하는거부터 생각해봐라 과거 유가가 떨어졌는데 실적이 좋아졌을때 찾아보고', 'WTI 3% 상승중 인데요\n\n도중에 바뀌었나요']"
2018.12.20 16:37,871,cann****,49.173.***.252,3,9,유가는 장기적으로 내리게 마련,"['아직도 유가내린다고 주가내리는애들도있네 원유그대로 가따파는 정유사인줄아냐 ㅋㅋ 니가 왜주식못하냐면 일단 기본 BM도몰라서그래 임마', '잡주는 안해', '이런 게종자들은 돈잃고 죽돌이 하면서 위안 받으려는것인가? 푼돈 들고 싸게 사겠다는 놈이겠지. 아무튼 거지 샠ㅋㅋ이야!', 'zzod=지방잡대', '유가내리면 유리한거 아닌가요 이해가 잘', '이래서 멍청한사람은 글좀 못쓰게해야한다', 'ㅋ ㅋ ㅋ']"
2018.12.20 14:49,1002,dlsc****,39.7.***.172,0,9,"5만 넘게 빠졌다ㅇㅇkkkkkkkkkkkkk
Kkkkkkkk

아 ~~~ 기분좋다kkkkkkkmkkkkk

찬티 박멸 쾌감--!!!!kkkkk

계좌가 이노베 하다~~~~


육개장 한 상 냉큼 차려오거라~~~~kkkkk","['글 내용은 둘째치고 언제봐도 극혐인 채팅체 사회생활\n안하는 히키코모리겟지', '딴데로가라!그대가말한것처럼먹을것도없잔어!!kkkkkllk!', '어떻게 생겼을까', '우리동네~ 개~ 관심종자 한마리~', '이건뭐 정신병이라도있으신분인가?', '헨타이 왔능가?ㅋㅋㅋㅋㅋㅋ 에고 우쭈쭈ㅋㅋㅋㅋ 열심히 직립했는데 고만 죽었는 갑네ㅋㅋㅋㅋㅋ 이제는 이상한 걸로 자위하네 방법이 이노베하다ㅋㅋㅋㅋ 육개장 찾지 말고 비아그라 찾그라ㅋㅋㅋㅋㅋㅋㅋ 헨타이ㅋㅋㅋㅋㅋㅋㅋㅋ 어디 어르신한테 명령이냐 에헴 약국이나 가보그라ㅋㅋㅋㅋㅋㅋ비아그라 사오너라kkkkkkkkkk']"
2018.12.20 14:33,884,ahye****,211.36.***.16,2,4,???,['그럼 개꿀잼kkkkkk']
